Range,Bay,Shelf,Barcode,...5,Notes...6,...7,Collection Number,Container ID (Box # or Item #),Description/Contents,CAM Number,Accession Number,Container Type,"Measured Container dimensions, (L(in) x W(in) x H(in))",Depth,Width,Height,New Width,New Height,New Depth,Notes...21,Linear Feet Extent,...23,MS/UA/Dept,Date,Format,Creator,...28,...29,...30,...31,...32,...33,...34,...35,...36,...37,...38,...39,...40,...41,...42,...43,...44,Title,Architecture and Built Environment,SLO/CentralCoast,Fairs,California,Fine Press/Graphic,Power/Nuclear,Ag and Environ,container_key,std_Height,std_Width,std_Depth
25,A,9,3.02E+13,NA,NA,NA,MS0087,Box 29,NA,NA,NA,Measured Box,11.75 X 1.5 X 13,11.75,1.5,13,1.5,13,11.75,NA,NA,25-0066,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Records of The Monday Club of San Luis Obispo,Architecture and Built Environment,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
25,A,9,3.02E+13,NA,NA,NA,MS0087,Box 30,NA,NA,NA,Measured Box,13 X 4.5 X 13,13,4.5,13,4.5,13,13,NA,NA,25-0067,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Records of The Monday Club of San Luis Obispo,Architecture and Built Environment,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
25,A,9,3.02E+13,NA,NA,NA,MS0087,Box 28,NA,NA,NA,Measured Box,12.5 X 2.75 X 14.75,12.5,2.75,14.75,2.75,14.75,12.5,NA,NA,25-0068,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Records of The Monday Club of San Luis Obispo,Architecture and Built Environment,NA,NA,NA,NA,NA,NA,measured box,NA,NA,NA
25,A,9,3.02E+13,NA,NA,NA,NA,Box 1 Memo Martinez chapbooks,NA,NA,2023.0001,Paige Box,NA,10.5,13,16.25,13,16.25,10.5,NA,NA,25-0069,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,paige box,16.25,13,10.5
25,B,1,3.02E+13,NA,NA,NA,NA,Box 2 Memo Martinez chapbooks,NA,NA,2023.0001,Paige Box,NA,10.5,13,16.25,13,16.25,10.5,NA,NA,25-0070,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,paige box,16.25,13,10.5
25,B,1,3.02E+13,NA,NA,NA,NA,Box 1 Tribune Clipping Files,NA,NA,ACC 2019.0008,Paige Box,NA,10.5,13,16.25,13,16.25,10.5,NA,NA,25-0071,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,paige box,16.25,13,10.5
25,B,1,3.02E+13,NA,NA,NA,NA,Box 2 Tribune Clipping Files,NA,NA,ACC 2019.0008,Paige Box,NA,10.5,13,16.25,13,16.25,10.5,NA,NA,25-0072,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,paige box,16.25,13,10.5
25,B,2,3.02E+13,NA,NA,NA,NA,Box 3 Tribune Clipping Files,NA,NA,ACC 2019.0008,Paige Box,NA,10.5,13,16.25,13,16.25,10.5,NA,NA,25-0073,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,paige box,16.25,13,10.5
25,B,2,3.02E+13,NA,NA,NA,NA,Box 4 Tribune Clipping Files,NA,NA,ACC 2019.0008,Paige Box,NA,10.5,13,16.25,13,16.25,10.5,NA,NA,25-0074,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,paige box,16.25,13,10.5
25,B,2,3.02E+13,NA,NA,NA,NA,Box 7 Tribune Clipping Files,NA,NA,ACC 2019.0008,Hollinger Letter Full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,25-0075,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hollinger letter full,12.5,5,10.25
25,B,3,3.02E+13,NA,NA,NA,NA,Box 5 Tribune Clipping Files,NA,NA,ACC 2019.0008,Paige Box,NA,10.5,13,16.25,13,16.25,10.5,NA,NA,25-0076,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,paige box,16.25,13,10.5
25,B,3,3.02E+13,NA,NA,NA,NA,Box 6 Tribune Clipping Files,NA,NA,ACC 2019.0008,Hollinger Letter Full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,25-0077,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,hollinger letter full,12.5,5,10.25
25,B,4,3.02E+13,NA,NA,NA,MS0188,Bk 7,NA,NA,NA,Measured Box,13 x 3 x 20,13,3,20,3,20,13,NA,NA,25-0078,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Luis Obispo Police Department Ledger Collection,NA,SLO/CentralCoast,NA,California,NA,NA,NA,measured box,NA,NA,NA
25,B,4,3.02E+13,NA,NA,NA,MS0188,Bk 27,NA,NA,NA,Measured Box,10 x 3 x 16,10,3,16,3,16,10,NA,NA,25-0079,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Luis Obispo Police Department Ledger Collection,NA,SLO/CentralCoast,NA,California,NA,NA,NA,measured box,NA,NA,NA
25,B,4,3.02E+13,NA,NA,NA,MS0188,Bk 28,NA,NA,NA,Measured Box,12 x 2 x 17,12,2,17,2,17,12,NA,NA,25-0080,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Luis Obispo Police Department Ledger Collection,NA,SLO/CentralCoast,NA,California,NA,NA,NA,measured box,NA,NA,NA
25,B,4,3.02E+13,NA,NA,NA,MS0188,Bk 29,NA,NA,NA,Measured Box,11 x 3 x 16,11,3,16,3,16,11,NA,NA,25-0081,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Luis Obispo Police Department Ledger Collection,NA,SLO/CentralCoast,NA,California,NA,NA,NA,measured box,NA,NA,NA
25,B,4,3.02E+13,NA,NA,NA,MS0188,Bk 1,NA,NA,NA,Measured Box,13 x 3 x 17,13,3,17,3,17,13,NA,NA,25-0082,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Luis Obispo Police Department Ledger Collection,NA,SLO/CentralCoast,NA,California,NA,NA,NA,measured box,NA,NA,NA
25,B,4,3.02E+13,NA,NA,NA,MS0188,Bk 4,NA,NA,NA,Measured Box,13 x 4 x 17,13,4,17,4,17,13,NA,NA,25-0083,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Luis Obispo Police Department Ledger Collection,NA,SLO/CentralCoast,NA,California,NA,NA,NA,measured box,NA,NA,NA
25,B,4,3.02E+13,NA,NA,NA,MS0188,Bk 2,NA,NA,NA,Measured Box,13 x 3 x 17,13,3,17,3,17,13,NA,NA,25-0084,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Luis Obispo Police Department Ledger Collection,NA,SLO/CentralCoast,NA,California,NA,NA,NA,measured box,NA,NA,NA
25,B,5,3.02E+13,NA,NA,NA,MS0188,Bk 3,NA,NA,NA,Measured Box,12 x 3 x 17,12,3,17,3,17,12,NA,NA,25-0085,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Luis Obispo Police Department Ledger Collection,NA,SLO/CentralCoast,NA,California,NA,NA,NA,measured box,NA,NA,NA
25,B,5,3.02E+13,NA,NA,NA,MS0188,Bk 5,NA,NA,NA,Measured Box,12 x 3 x 17,12,3,17,3,17,12,NA,NA,25-0086,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Luis Obispo Police Department Ledger Collection,NA,SLO/CentralCoast,NA,California,NA,NA,NA,measured box,NA,NA,NA
25,B,5,3.02E+13,NA,NA,NA,MS0188,Bk 6,NA,NA,NA,Measured Box,16 x 2 x 18,16,2,18,2,18,16,NA,NA,25-0087,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Luis Obispo Police Department Ledger Collection,NA,SLO/CentralCoast,NA,California,NA,NA,NA,measured box,NA,NA,NA
25,B,5,3.02E+13,NA,NA,NA,MS0188,Bk 7,NA,NA,NA,Measured Box,13 x 3 x 20,13,3,20,3,20,13,NA,NA,25-0088,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Luis Obispo Police Department Ledger Collection,NA,SLO/CentralCoast,NA,California,NA,NA,NA,measured box,NA,NA,NA
25,B,5,3.02E+13,NA,NA,NA,MS0188,Bk 8,NA,NA,NA,Measured Box,13 x 3 x 20,13,3,20,3,20,13,NA,NA,25-0089,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Luis Obispo Police Department Ledger Collection,NA,SLO/CentralCoast,NA,California,NA,NA,NA,measured box,NA,NA,NA
25,B,5,3.02E+13,NA,NA,NA,MS0188,Bk 30,NA,NA,NA,Measured Box,10 x 3 x 16,10,3,16,3,16,10,NA,NA,25-0090,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Luis Obispo Police Department Ledger Collection,NA,SLO/CentralCoast,NA,California,NA,NA,NA,measured box,NA,NA,NA
25,B,5,3.02E+13,NA,NA,NA,MS0188,Bk 31,NA,NA,NA,Measured Box,11 x 2 x 14,11,2,14,2,14,11,NA,NA,25-0091,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Luis Obispo Police Department Ledger Collection,NA,SLO/CentralCoast,NA,California,NA,NA,NA,measured box,NA,NA,NA
25,B,5,3.02E+13,NA,NA,NA,MS0188,Bk 32,NA,NA,NA,Measured Box,10 x 3 x 16,10,3,16,3,16,10,NA,NA,25-0092,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Luis Obispo Police Department Ledger Collection,NA,SLO/CentralCoast,NA,California,NA,NA,NA,measured box,NA,NA,NA
25,B,5,3.02E+13,NA,NA,NA,MS0188,Bk 33,NA,NA,NA,Measured Box,10 x 3 x 16,10,3,16,3,16,10,NA,NA,25-0093,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Luis Obispo Police Department Ledger Collection,NA,SLO/CentralCoast,NA,California,NA,NA,NA,measured box,NA,NA,NA
25,B,5,3.02E+13,NA,NA,NA,MS0188,Bk 34,NA,NA,NA,Measured Box,11 x 4 x 16,11,4,16,4,16,11,NA,NA,25-0094,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Luis Obispo Police Department Ledger Collection,NA,SLO/CentralCoast,NA,California,NA,NA,NA,measured box,NA,NA,NA
25,B,5,3.02E+13,NA,NA,NA,MS0188,Bk 35,NA,NA,NA,Bound Volume,NA,NA,NA,NA,NA,NA,NA,NA,NA,25-0095,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Luis Obispo Police Department Ledger Collection,NA,SLO/CentralCoast,NA,California,NA,NA,NA,bound volume,NA,NA,NA
25,B,5,3.02E+13,NA,NA,NA,MS0188,Bk 36,NA,NA,NA,Bound Volume,NA,NA,NA,NA,NA,NA,NA,NA,NA,25-0096,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Luis Obispo Police Department Ledger Collection,NA,SLO/CentralCoast,NA,California,NA,NA,NA,bound volume,NA,NA,NA
25,B,6,3.02E+13,NA,NA,NA,MS0188,Bk 9,NA,NA,NA,Measured Box,13 x 3 x 20,13,3,20,3,20,13,NA,NA,25-0097,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Luis Obispo Police Department Ledger Collection,NA,SLO/CentralCoast,NA,California,NA,NA,NA,measured box,NA,NA,NA
25,B,6,3.02E+13,NA,NA,NA,MS0188,Bk 10,NA,NA,NA,Measured Box,13 x 3 x 19,13,3,19,3,19,13,NA,NA,25-0098,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Luis Obispo Police Department Ledger Collection,NA,SLO/CentralCoast,NA,California,NA,NA,NA,measured box,NA,NA,NA
25,B,6,3.02E+13,NA,NA,NA,MS0188,Bk 11,NA,NA,NA,Measured Box,13 x 3 x 20,13,3,20,3,20,13,NA,NA,25-0099,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Luis Obispo Police Department Ledger Collection,NA,SLO/CentralCoast,NA,California,NA,NA,NA,measured box,NA,NA,NA
25,B,6,3.02E+13,NA,NA,NA,MS0188,Bk 12,NA,NA,NA,Measured Box,16 x 3 x 19,16,3,19,3,19,16,NA,NA,25-0100,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Luis Obispo Police Department Ledger Collection,NA,SLO/CentralCoast,NA,California,NA,NA,NA,measured box,NA,NA,NA
25,B,6,3.02E+13,NA,NA,NA,MS0188,Bk 13,NA,NA,NA,Measured Box,13 x 3 x 20,13,3,20,3,20,13,NA,NA,25-0101,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Luis Obispo Police Department Ledger Collection,NA,SLO/CentralCoast,NA,California,NA,NA,NA,measured box,NA,NA,NA
25,B,6,3.02E+13,NA,NA,NA,MS0188,Bk 14,NA,NA,NA,Measured Box,13 x 3 x 20,13,3,20,3,20,13,NA,NA,25-0102,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Luis Obispo Police Department Ledger Collection,NA,SLO/CentralCoast,NA,California,NA,NA,NA,measured box,NA,NA,NA
25,B,6,3.02E+13,NA,NA,NA,MS0188,Bk 15,NA,NA,NA,Measured Box,13 x 3 x 20,13,3,20,3,20,13,NA,NA,25-0103,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Luis Obispo Police Department Ledger Collection,NA,SLO/CentralCoast,NA,California,NA,NA,NA,measured box,NA,NA,NA
25,B,6,3.02E+13,NA,NA,NA,MS0188,Bk 16,NA,NA,NA,Measured Box,13 x 3 x 19,13,3,19,3,19,13,NA,NA,25-0104,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Luis Obispo Police Department Ledger Collection,NA,SLO/CentralCoast,NA,California,NA,NA,NA,measured box,NA,NA,NA
25,B,6,3.02E+13,NA,NA,NA,MS0188,Bk 17,NA,NA,NA,Measured Box,13 x 3 x 19,13,3,19,3,19,13,NA,NA,25-0105,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Luis Obispo Police Department Ledger Collection,NA,SLO/CentralCoast,NA,California,NA,NA,NA,measured box,NA,NA,NA
25,B,7,3.02E+13,NA,NA,NA,MS0188,Bk 18,NA,NA,NA,Measured Box,12 x 2 x 17,12,2,17,2,17,12,NA,NA,25-0106,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Luis Obispo Police Department Ledger Collection,NA,SLO/CentralCoast,NA,California,NA,NA,NA,measured box,NA,NA,NA
25,B,7,3.02E+13,NA,NA,NA,MS0188,Bk 19,NA,NA,NA,Measured Box,12 x 2 x 17,12,2,17,2,17,12,NA,NA,25-0107,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Luis Obispo Police Department Ledger Collection,NA,SLO/CentralCoast,NA,California,NA,NA,NA,measured box,NA,NA,NA
25,B,7,3.02E+13,NA,NA,NA,MS0188,Bk 20,NA,NA,NA,Measured Box,13 x 3 x 20,13,3,20,3,20,13,NA,NA,25-0108,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Luis Obispo Police Department Ledger Collection,NA,SLO/CentralCoast,NA,California,NA,NA,NA,measured box,NA,NA,NA
25,B,7,3.02E+13,NA,NA,NA,MS0188,Bk 21,NA,NA,NA,Measured Box,12 x 3 x 17,12,3,17,3,17,12,NA,NA,25-0109,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Luis Obispo Police Department Ledger Collection,NA,SLO/CentralCoast,NA,California,NA,NA,NA,measured box,NA,NA,NA
25,B,7,3.02E+13,NA,NA,NA,MS0188,Bk 22,NA,NA,NA,Measured Box,12 x 3 x 17,12,3,17,3,17,12,NA,NA,25-0110,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Luis Obispo Police Department Ledger Collection,NA,SLO/CentralCoast,NA,California,NA,NA,NA,measured box,NA,NA,NA
25,B,7,3.02E+13,NA,NA,NA,MS0188,Bk 23,NA,NA,NA,Measured Box,12 x 3 x 18,12,3,18,3,18,12,NA,NA,25-0111,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Luis Obispo Police Department Ledger Collection,NA,SLO/CentralCoast,NA,California,NA,NA,NA,measured box,NA,NA,NA
25,B,7,3.02E+13,NA,NA,NA,MS0188,Bk 24,NA,NA,NA,Measured Box,12 x 3 x 17,12,3,17,3,17,12,NA,NA,25-0112,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Luis Obispo Police Department Ledger Collection,NA,SLO/CentralCoast,NA,California,NA,NA,NA,measured box,NA,NA,NA
25,B,7,3.02E+13,NA,NA,NA,MS0188,Bk 25,NA,NA,NA,Measured Box,12 x 3 x 17,12,3,17,3,17,12,NA,NA,25-0113,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Luis Obispo Police Department Ledger Collection,NA,SLO/CentralCoast,NA,California,NA,NA,NA,measured box,NA,NA,NA
25,B,7,3.02E+13,NA,NA,NA,MS0188,Bk 26,NA,NA,NA,Measured Box,12 x 3 x 17,12,3,17,3,17,12,NA,NA,25-0114,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Luis Obispo Police Department Ledger Collection,NA,SLO/CentralCoast,NA,California,NA,NA,NA,measured box,NA,NA,NA
25,B,7,3.02E+13,NA,NA,NA,MS0143,Box 1,NA,NA,NA,Hollinger Letter Half,NA,10.25,2.5,12.5,2.5,12.5,10.25,NA,NA,25-0115,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mary Rockwell Hook Snapshots,Architecture and Built Environment,NA,NA,NA,NA,NA,NA,hollinger letter half,12.5,2.5,10.25
25,B,8,3.02E+13,NA,NA,NA,MS0051,Here and There Volume 1,NA,NA,NA,Bound Volume,NA,NA,NA,NA,NA,NA,NA,NA,NA,25-0116,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hayes Perkins San Simeon Diaries,NA,SLO/CentralCoast,NA,California,NA,NA,NA,bound volume,NA,NA,NA
25,B,8,3.02E+13,NA,NA,NA,MS0051,Here and There Volume 2,NA,NA,NA,Bound Volume,NA,NA,NA,NA,NA,NA,NA,NA,NA,25-0117,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hayes Perkins San Simeon Diaries,NA,SLO/CentralCoast,NA,California,NA,NA,NA,bound volume,NA,NA,NA
25,B,8,3.02E+13,NA,NA,NA,MS0051,Here and There Volume 3,NA,NA,NA,Bound Volume,NA,NA,NA,NA,NA,NA,NA,NA,NA,25-0118,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hayes Perkins San Simeon Diaries,NA,SLO/CentralCoast,NA,California,NA,NA,NA,bound volume,NA,NA,NA
25,B,8,3.02E+13,NA,NA,NA,MS0051,Here and There Volume 4,NA,NA,NA,Bound Volume,NA,NA,NA,NA,NA,NA,NA,NA,NA,25-0119,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hayes Perkins San Simeon Diaries,NA,SLO/CentralCoast,NA,California,NA,NA,NA,bound volume,NA,NA,NA
25,B,8,3.02E+13,NA,NA,NA,MS0051,Here and There Volume 5,NA,NA,NA,Bound Volume,NA,NA,NA,NA,NA,NA,NA,NA,NA,25-0120,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hayes Perkins San Simeon Diaries,NA,SLO/CentralCoast,NA,California,NA,NA,NA,bound volume,NA,NA,NA
25,B,8,3.02E+13,NA,NA,NA,MS0051,Box 1,NA,NA,NA,Hollinger Letter Half,NA,10.25,2.5,12.5,2.5,12.5,10.25,NA,NA,25-0121,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hayes Perkins San Simeon Diaries,NA,SLO/CentralCoast,NA,California,NA,NA,NA,hollinger letter half,12.5,2.5,10.25
25,B,8,3.02E+13,NA,NA,NA,MS0152,Box 1,NA,NA,NA,Hollinger Letter Half,NA,10.25,2.5,12.5,2.5,12.5,10.25,NA,NA,25-0122,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NAACP Convention Photograph Collection,NA,NA,NA,California,NA,NA,NA,hollinger letter half,12.5,2.5,10.25
25,B,8,3.02E+13,NA,NA,NA,MS0153,Box 1,NA,NA,NA,Hollinger Letter Half,NA,10.25,2.5,12.5,2.5,12.5,10.25,NA,NA,25-0123,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Laumann Yosemite Collection,NA,NA,NA,NA,NA,NA,Ag and Environ,hollinger letter half,12.5,2.5,10.25
25,B,8,3.02E+13,NA,NA,NA,MS0153,Box 3,NA,NA,NA,Hollinger Letter Half,NA,10.25,2.5,12.5,2.5,12.5,10.25,NA,NA,25-0124,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Laumann Yosemite Collection,NA,NA,NA,NA,NA,NA,Ag and Environ,hollinger letter half,12.5,2.5,10.25
25,B,8,3.02E+13,NA,NA,NA,MS0157,Box 1,NA,NA,NA,Hollinger Letter Full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,25-0125,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SLO County Office of Education Photographs,NA,SLO/CentralCoast,NA,California,NA,NA,NA,hollinger letter full,12.5,5,10.25
25,B,8,3.02E+13,NA,NA,NA,MS0157,Box 2,NA,NA,NA,Hollinger Letter Full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,25-0126,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SLO County Office of Education Photographs,NA,SLO/CentralCoast,NA,California,NA,NA,NA,hollinger letter full,12.5,5,10.25
25,B,8,3.02E+13,NA,NA,NA,MS0157,Box 3,NA,NA,NA,Hollinger Letter Full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,25-0127,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SLO County Office of Education Photographs,NA,SLO/CentralCoast,NA,California,NA,NA,NA,hollinger letter full,12.5,5,10.25
25,B,8,3.02E+13,NA,NA,NA,MS0157,Box 4,NA,NA,NA,Hollinger Letter Full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,25-0128,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SLO County Office of Education Photographs,NA,SLO/CentralCoast,NA,California,NA,NA,NA,hollinger letter full,12.5,5,10.25
25,B,9,3.02E+13,NA,NA,NA,MS0157,Box 5,NA,NA,NA,Hollinger Letter Full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,25-0129,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SLO County Office of Education Photographs,NA,SLO/CentralCoast,NA,California,NA,NA,NA,hollinger letter full,12.5,5,10.25
25,B,9,3.02E+13,NA,NA,NA,MS0157,Box 6,NA,NA,NA,Hollinger Letter Full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,25-0130,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SLO County Office of Education Photographs,NA,SLO/CentralCoast,NA,California,NA,NA,NA,hollinger letter full,12.5,5,10.25
25,B,9,3.02E+13,NA,NA,NA,MS0157,Box 7,NA,NA,NA,Hollinger Letter Full,NA,10.25,5,12.5,5,12.5,10.25,NA,NA,25-0131,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SLO County Office of Education Photographs,NA,SLO/CentralCoast,NA,California,NA,NA,NA,hollinger letter full,12.5,5,10.25
